,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
986,Not Top 10 Song,1,1,100,1,1,0.727,0.714,-10.063,0.172,0.0091,0.112,0.963,117.511,2.808883333,Winter,January,60's,D#,Minor,4-Apr
987,Not Top 10 Song,4,2,62,2,4,0.489,0.706,-12.636,0.473,0,0.621,0.638,101.593,2.76555,Winter,January,60's,D#,Major,4-Apr
988,Top 10 Song,26,3,67,3,26,0.401,0.161,-18.857,0.808,0,0.104,0.279,101.12,3.134883333,Winter,January,60's,E,Major,4-Mar
989,Not Top 10 Song,20,1,77,1,20,0.548,0.694,-9.356,0.811,5.38E-05,0.596,0.924,136.36,1.915116667,Winter,January,60's,C,Major,4-Apr
990,Not Top 10 Song,10,1,78,1,10,0.657,0.593,-8.945,0.833,0.00707,0.083,0.823,94.456,2.663783333,Winter,January,60's,A,Major,4-Apr
991,Not Top 10 Song,5,2,86,2,5,0.614,0.744,-7.203,0.554,0.000169,0.201,0.966,108.128,2.487333333,Winter,January,60's,C,Major,4-Apr
992,Top 10 Song,12,1,96,1,12,0.228,0.358,-7.161,0.582,2.84E-06,0.129,0.324,179.652,2.364,Winter,January,60's,F,Major,4-Mar
993,Not Top 10 Song,4,1,98,1,4,0.494,0.81,-6.734,0.851,0.733,0.298,0.708,101.853,2.628,Winter,January,60's,F,Major,4-Apr
994,Not Top 10 Song,12,1,99,1,12,0.616,0.784,-4.238,0.497,0.00195,0.431,0.833,123.726,2.89245,Winter,January,60's,E,Minor,4-Apr
995,Not Top 10 Song,10,3,100,3,10,0.718,0.538,-8.905,0.848,0,0.347,0.796,128.293,2.661116667,Winter,January,60's,C#,Major,4-Apr
996,Not Top 10 Song,4,1,66,1,4,0.387,0.751,-9.043,0.00193,0.00495,0.0752,0.788,192.982,2.094883333,Winter,February,60's,F#,Minor,4-Apr
997,Top 10 Song,26,1,71,1,26,0.624,0.358,-13.199,0.752,0,0.0593,0.871,135.797,2.327333333,Winter,February,60's,C#,Major,4-Apr
998,Not Top 10 Song,1,3,73,3,1,0.79,0.311,-13.173,0.983,0.963,0.14,0.882,125.935,2.048,Winter,February,60's,C,Minor,4-Apr
999,Not Top 10 Song,8,1,79,1,8,0.727,0.448,-14.945,0.492,0,0.218,0.833,134.076,2.177266667,Winter,February,60's,Bb,Major,4-Apr
1000,Not Top 10 Song,6,1,81,1,6,0.391,0.255,-7.518,0.927,2.73E-05,0.165,0.3,110.081,2.71055,Winter,February,60's,Bb,Major,4-Apr
1001,Not Top 10 Song,21,1,86,1,21,0.358,0.364,-14.805,0.882,0.00465,0.247,0.519,63.052,2.272216667,Winter,February,60's,C#,Major,4-Mar
1002,Not Top 10 Song,1,1,90,1,1,0.702,0.512,-11.291,0.777,0,0.202,0.963,126.541,2.48445,Winter,February,60's,Bb,Major,4-Apr
1003,Not Top 10 Song,2,1,92,1,2,0.534,0.853,-3.747,0.795,0.00013,0.578,0.773,134.46,2.494216667,Winter,February,60's,D,Major,4-Apr
1004,Not Top 10 Song,30,1,94,1,30,0.481,0.634,-1.91,0.661,0,0.0799,0.548,133.569,2.538666667,Winter,February,60's,G#,Major,4-Apr
1005,Not Top 10 Song,10,2,96,2,10,0.648,0.662,-9.856,0.0532,0.0313,0.0985,0.966,88.175,2.221116667,Winter,February,60's,A,Major,4-Apr
1006,Not Top 10 Song,39,1,97,1,39,0.66,0.305,-15.929,0.551,0,0.0589,0.616,105.899,2.689333333,Winter,February,60's,G,Major,4-Apr
1007,Not Top 10 Song,28,1,69,1,28,0.49,0.331,-11.04,0.524,1.89E-05,0.107,0.583,142.623,2.09245,Winter,February,60's,G,Major,4-Apr
1008,Not Top 10 Song,39,3,73,3,39,0.443,0.217,-14.609,0.935,0.00757,0.12,0.321,79.065,2.785033333,Winter,February,60's,D#,Major,4-Mar
1009,Not Top 10 Song,9,1,98,1,9,0.374,0.174,-11.903,0.858,0,0.132,0.263,79.168,2.682666667,Winter,February,60's,G,Major,4-Mar
1010,Not Top 10 Song,11,5,100,5,11,0.519,0.397,-13.02,0.663,0,0.0764,0.688,85.041,2.192666667,Winter,February,60's,D,Major,4-Apr
1011,Not Top 10 Song,15,1,70,1,15,0.89,0.438,-10.684,0.164,0.926,0.0547,0.961,117.728,2.140216667,Winter,February,60's,C,Major,4-Apr
1012,Top 10 Song,1,1,75,1,1,0.459,0.534,-11.926,0.665,0.825,0.18,0.931,202.954,1.968883333,Winter,February,60's,D,Minor,4-Apr
1013,Not Top 10 Song,15,2,76,2,15,0.376,0.504,-9.454,0.368,1.72E-06,0.162,0.625,140.794,2.32555,Winter,February,60's,C,Major,4-Apr
1014,Not Top 10 Song,3,1,80,1,3,0.633,0.682,-6.14,0.466,9.19E-05,0.561,0.831,129.804,2.567116667,Winter,February,60's,C#,Major,4-Apr
1015,Not Top 10 Song,12,1,83,1,12,0.633,0.454,-11.29,0.857,0.000159,0.329,0.85,135.105,1.834,Winter,February,60's,G,Major,4-May
1016,Top 10 Song,5,1,90,1,5,0.662,0.535,-5.457,0.563,0,0.125,0.83,109.695,2.353333333,Winter,February,60's,Bb,Major,4-Apr
1017,Not Top 10 Song,5,1,97,1,5,0.509,0.451,-10.584,0.233,0,0.265,0.948,165.094,2.461333333,Winter,February,60's,D,Major,4-Apr
1018,Not Top 10 Song,19,2,98,2,19,0.671,0.619,-6.673,0.648,4.27E-06,0.0831,0.562,75.162,2.69555,Winter,February,60's,Bb,Minor,4-Apr
1019,Not Top 10 Song,2,1,99,1,2,0.444,0.536,-10.022,0.809,8.57E-06,0.28,0.923,154.092,2.421116667,Winter,February,60's,D,Major,4-Apr
1020,Not Top 10 Song,1,3,71,3,1,0.602,0.407,-6.457,0.316,0,0.231,0.249,105.211,3.493116667,Winter,February,60's,D,Major,4-Mar
1021,Not Top 10 Song,9,1,86,1,9,0.664,0.565,-15.248,0.706,0.00357,0.17,0.969,157.171,2.07045,Winter,February,60's,D,Major,4-Apr
1022,Not Top 10 Song,19,1,91,1,19,0.247,0.283,-10.62,0.785,1.27E-06,0.0634,0.486,185.624,2.52155,Winter,February,60's,A,Major,4-Mar
1023,Not Top 10 Song,24,1,94,1,24,0.468,0.4,-9.843,0.461,0,0.112,0.43,104.929,2.448883333,Winter,February,60's,F,Major,4-Apr
1024,Not Top 10 Song,28,2,96,2,28,0.578,0.295,-10.379,0.792,0,0.109,0.603,101.171,2.49955,Winter,February,60's,C#,Major,4-Apr
1025,Not Top 10 Song,2,1,100,1,2,0.659,0.85,-11.322,0.597,0,0.414,0.587,112.708,2.536866667,Winter,February,60's,E,Minor,4-Apr
1026,Top 10 Song,8,2,51,2,8,0.535,0.683,-11.677,0.371,0.0133,0.205,0.912,150.742,2.101783333,Spring,March,60's,A,Major,4-Apr
1027,Not Top 10 Song,1,3,65,3,1,0.5,0.373,-13.548,0.779,0,0.0667,0.727,132.368,2.61355,Spring,March,60's,G,Major,4-Apr
1028,Top 10 Song,13,1,70,1,13,0.735,0.457,-12.052,0.63,0.665,0.0357,0.787,129.488,3.153783333,Spring,March,60's,G#,Major,4-Apr
1029,Not Top 10 Song,28,1,74,1,28,0.615,0.518,-8.678,0.908,0,0.182,0.726,125.757,2.877333333,Spring,March,60's,C#,Minor,4-Apr
1030,Top 10 Song,9,2,76,2,9,0.343,0.31,-9.097,0.851,0.000296,0.143,0.292,91.531,2.926883333,Spring,March,60's,C,Major,4-Apr
1031,Top 10 Song,14,10,77,10,14,0.594,0.533,-7.993,0.153,1.49E-05,0.172,0.729,78.552,2.28845,Spring,March,60's,Bb,Minor,4-Apr
1032,Not Top 10 Song,31,2,86,2,31,0.246,0.193,-12.149,0.908,2.71E-06,0.134,0.164,89.171,3.007783333,Spring,March,60's,C,Major,4-Mar
1033,Top 10 Song,4,2,87,2,4,0.621,0.43,-11.163,0.69,0,0.075,0.938,127.74,2.253333333,Spring,March,60's,G,Major,4-Apr
1034,Not Top 10 Song,6,1,93,1,6,0.614,0.752,-6.722,0.537,0,0.0818,0.804,134.988,1.797116667,Spring,March,60's,F,Major,4-Apr
1035,Not Top 10 Song,1,3,95,3,1,0.469,0.314,-11.513,0.877,0,0.111,0.56,105.608,4.48555,Spring,March,60's,G,Major,4-May
1036,Not Top 10 Song,4,1,97,1,4,0.685,0.677,-11.172,0.772,0.00377,0.133,0.901,133.75,2.13445,Spring,March,60's,B,Major,4-Apr
1037,Not Top 10 Song,2,1,99,1,2,0.3,0.321,-7.012,0.865,1.06E-06,0.121,0.509,69.482,2.632433333,Spring,March,60's,F,Major,4-Apr
1038,Not Top 10 Song,29,1,56,1,29,0.545,0.66,-7.872,0.657,0,0.634,0.884,125.069,2.13445,Spring,March,60's,E,Major,4-Apr
1039,Top 10 Song,9,2,63,2,9,0.365,0.241,-13.078,0.837,0,0.349,0.339,114.302,2.582,Spring,March,60's,B,Major,4-Apr
1040,Not Top 10 Song,35,1,77,1,35,0.472,0.397,-5.409,0.804,0,0.301,0.672,106.082,2.033333333,Spring,March,60's,Bb,Major,4-Mar
1041,Not Top 10 Song,19,1,78,1,19,0.491,0.357,-7.378,0.841,0,0.128,0.584,96.235,3.02045,Spring,March,60's,Bb,Minor,4-Mar
1042,Not Top 10 Song,1,1,84,1,1,0.386,0.216,-7.853,0.938,1.19E-06,0.105,0.417,198.454,2.531116667,Spring,March,60's,C,Major,4-Mar
1043,Not Top 10 Song,5,1,89,1,5,0.454,0.353,-9.763,0.913,0,0.616,0.347,124.759,2.822216667,Spring,March,60's,B,Major,4-Apr
1044,Not Top 10 Song,6,1,90,1,6,0.65,0.345,-12.085,0.837,1.03E-05,0.102,0.918,99.4,2.64955,Spring,March,60's,A,Minor,4-Mar
1045,Not Top 10 Song,2,1,91,1,2,0.535,0.237,-13.21,0.918,4.51E-06,0.116,0.349,127.962,2.58845,Spring,March,60's,C,Major,4-Apr
1046,Not Top 10 Song,3,4,92,4,3,0.582,0.849,-6.375,0.7,0,0.371,0.926,92.786,2.05,Spring,March,60's,Bb,Major,4-Apr
1047,Not Top 10 Song,9,1,93,1,9,0.385,0.399,-9.812,0.0871,0.000689,0.0827,0.346,87.819,2.331116667,Spring,March,60's,D#,Major,4-Apr
1048,Not Top 10 Song,35,1,100,1,35,0.34,0.369,-9.975,0.837,1.01E-06,0.136,0.469,109.959,2.76445,Spring,March,60's,Bb,Major,4-Apr
1049,Not Top 10 Song,33,1,84,1,33,0.637,0.476,-10.626,0.84,2.59E-05,0.4,0.893,109.572,1.98845,Spring,March,60's,F,Major,4-Mar
1050,Not Top 10 Song,2,2,89,2,2,0.516,0.447,-10.501,0.975,0,0.305,0.839,173.48,2.34555,Spring,March,60's,D#,Major,4-Apr
1051,Top 10 Song,7,1,91,1,7,0.684,0.389,-10.933,0.604,0,0.369,0.824,129.06,2.367116667,Spring,March,60's,C,Major,4-Apr
1052,Not Top 10 Song,8,1,93,1,8,0.627,0.59,-13.312,0.649,0.935,0.4,0.969,106.806,2.00555,Spring,March,60's,E,Major,4-Apr
1053,Not Top 10 Song,6,1,94,1,6,0.365,0.796,-5.441,0.304,0.936,0.0562,0.954,80.468,2.043333333,Spring,March,60's,C,Major,4-Apr
1054,Not Top 10 Song,28,3,95,3,28,0.516,0.506,-9.043,0.721,1.17E-06,0.176,0.622,121.292,2.342216667,Spring,March,60's,F,Major,4-Apr
1055,Not Top 10 Song,33,1,97,1,33,0.688,0.564,-12.333,0.0728,0.0107,0.158,0.877,113.073,1.726,Spring,March,60's,C,Major,4-Apr
1056,Not Top 10 Song,16,1,100,1,16,0.624,0.202,-18.466,0.841,0.00349,0.106,0.481,126.72,3.374883333,Spring,March,60's,C,Major,4-Apr
1057,Top 10 Song,5,1,55,1,5,0.81,0.524,-9.77,0.77,1.03E-05,0.161,0.949,130.214,2.55155,Spring,March,60's,G,Minor,4-Apr
1058,Top 10 Song,25,1,62,1,25,0.563,0.153,-13.87,0.857,0.00193,0.085,0.335,92.487,3.575333333,Spring,March,60's,B,Major,4-Mar
1059,Not Top 10 Song,3,1,80,1,3,0.747,0.413,-12.932,0.58,0.757,0.107,0.96,133.454,2.0628,Spring,March,60's,B,Major,4-Apr
1060,Not Top 10 Song,8,2,83,2,8,0.492,0.302,-12.065,0.972,0.119,0.13,0.699,101.241,2.38555,Spring,March,60's,C,Major,4-Mar
1061,Not Top 10 Song,9,1,87,1,9,0.403,0.393,-9.815,0.316,0.69,0.275,0.369,103.113,3.20755,Spring,March,60's,D#,Major,4-Mar
1062,Top 10 Song,6,1,88,1,6,0.333,0.318,-9.563,0.93,2.35E-05,0.292,0.331,183.064,2.697783333,Spring,March,60's,F,Major,4-Mar
1063,Not Top 10 Song,7,1,89,1,7,0.653,0.578,-13.647,0.52,0,0.0711,0.866,103.166,2.655116667,Spring,March,60's,C,Major,4-Apr
1064,Not Top 10 Song,2,1,90,1,2,0.538,0.871,-5.24,0.411,0.878,0.072,0.767,169.851,2.23,Spring,March,60's,A,Major,4-Apr
1065,Not Top 10 Song,3,3,93,3,3,0.522,0.693,-10.332,0.908,6.34E-05,0.138,0.962,118.893,2.115783333,Spring,March,60's,C,Major,4-Apr
1066,Not Top 10 Song,4,1,94,1,4,0.36,0.939,-10.377,0.8,0.841,0.0841,0.7,85.483,1.922666667,Spring,March,60's,C,Major,4-Apr
1067,Not Top 10 Song,3,1,96,1,3,0.674,0.59,-8.735,0.306,2.04E-06,0.0884,0.843,121.33,2.418216667,Spring,March,60's,C,Major,4-Apr
1068,Not Top 10 Song,2,1,97,1,2,0.512,0.357,-12.957,0.737,0,0.129,0.532,102.547,2.385116667,Spring,March,60's,F,Major,4-Mar
1069,Not Top 10 Song,14,1,98,1,14,0.588,0.717,-6.66,0.195,1.61E-06,0.274,0.842,81.182,2.40605,Spring,March,60's,C,Major,4-Apr
1070,Not Top 10 Song,1,1,100,1,1,0.47,0.972,-5.959,0.639,0.905,0.286,0.862,137.837,2.365783333,Spring,March,60's,C#,Major,4-Apr
1071,Not Top 10 Song,10,2,73,2,10,0.722,0.454,-10.849,0.633,1.47E-05,0.174,0.82,111.292,3.712216667,Spring,April,60's,C#,Major,4-Mar
1072,Not Top 10 Song,16,1,82,1,16,0.335,0.226,-12.422,0.899,1.59E-06,0.0901,0.272,126.328,2.48045,Spring,April,60's,D#,Major,4-Apr
1073,Not Top 10 Song,1,1,93,1,1,0.491,0.909,-5.21,0.654,0.942,0.0802,0.923,143.415,2.098666667,Spring,April,60's,C,Major,4-Apr
1074,Not Top 10 Song,1,1,97,1,1,0.465,0.56,-11.7,0.813,0.126,0.11,0.884,125.631,2.340883333,Spring,April,60's,C,Major,4-Apr
1075,Not Top 10 Song,2,2,98,2,2,0.711,0.591,-12.939,0.507,0,0.0695,0.964,79.095,2.363333333,Spring,April,60's,C,Major,4-Apr
1076,Not Top 10 Song,10,1,99,1,10,0.489,0.535,-10.399,0.879,0,0.164,0.374,77.23,2.124,Spring,April,60's,G,Major,4-Apr
1077,Not Top 10 Song,6,1,62,1,6,0.534,0.298,-16.544,0.806,1.94E-06,0.116,0.726,177.467,2.692216667,Spring,April,60's,C#,Major,4-Apr
1078,Top 10 Song,22,2,71,2,22,0.572,0.392,-10.555,0.778,0.000435,0.15,0.381,128.255,2.200666667,Spring,April,60's,A,Major,4-Mar
1079,Not Top 10 Song,2,2,73,2,2,0.584,0.217,-15.429,0.839,0.000956,0.107,0.492,117.792,6.657116667,Spring,April,60's,A,Minor,4-Apr
1080,Not Top 10 Song,15,1,75,1,15,0.696,0.459,-8.464,0.691,0.0331,0.138,0.849,119.069,2.757333333,Spring,April,60's,D#,Major,4-Apr
1081,Not Top 10 Song,1,2,85,2,1,0.603,0.732,-5.647,0.807,0,0.0993,0.802,105.425,2.393783333,Spring,April,60's,C,Major,4-Mar
1082,Not Top 10 Song,3,1,87,1,3,0.543,0.662,-8.164,0.744,0,0.233,0.729,121.901,1.710883333,Spring,April,60's,Bb,Major,4-Apr
1083,Not Top 10 Song,15,1,91,1,15,0.382,0.462,-11.579,0.971,1.19E-05,0.361,0.693,96.364,2.422033333,Spring,April,60's,C,Major,4-Mar
1084,Not Top 10 Song,11,2,95,2,11,0.608,0.6,-12.372,0.575,0,0.437,0.932,145.735,2.912216667,Spring,April,60's,Bb,Major,4-Apr
1085,Not Top 10 Song,5,1,97,1,5,0.62,0.406,-10.421,0.722,6.73E-06,0.114,0.695,101.489,2.447333333,Spring,April,60's,C,Major,4-Apr
1086,Not Top 10 Song,1,2,98,2,1,0.531,0.271,-12.465,0.46,0.000803,0.0977,0.377,96.555,2.637033333,Spring,April,60's,C,Major,4-Mar
1087,Not Top 10 Song,5,1,100,1,5,0.68,0.483,-11.154,0.418,0,0.0735,0.919,96.93,2.233116667,Spring,April,60's,D,Major,4-Apr
1088,Top 10 Song,37,1,56,1,37,0.33,0.166,-9.834,0.752,0,0.143,0.255,103.425,2.614883333,Spring,April,60's,C,Major,4-Apr
1089,Not Top 10 Song,23,1,69,1,23,0.568,0.813,-6.098,0.574,5.73E-05,0.054,0.94,152.591,2.406,Spring,April,60's,F,Major,4-Apr
1090,Top 10 Song,21,2,78,2,21,0.604,0.591,-6.874,0.704,0,0.47,0.829,140.558,2.18155,Spring,April,60's,G#,Minor,4-Apr
1091,Not Top 10 Song,2,1,82,1,2,0.658,0.218,-15.838,0.87,3.57E-06,0.129,0.724,134.671,2.291116667,Spring,April,60's,C#,Minor,4-Apr
1092,Not Top 10 Song,8,1,95,1,8,0.593,0.733,-12.244,0.798,0,0.47,0.966,146.989,2.503333333,Spring,April,60's,D,Major,4-Apr
1093,Top 10 Song,9,3,99,3,9,0.482,0.124,-21.775,0.658,0.00814,0.125,0.287,181.061,2.769333333,Spring,April,60's,C#,Major,4-Mar
1094,Top 10 Song,16,1,71,1,16,0.741,0.363,-12.484,0.669,0,0.117,0.859,123.263,2.382216667,Spring,April,60's,D,Major,4-Apr
1095,Not Top 10 Song,1,1,73,1,1,0.492,0.483,-13.851,0.595,5.60E-06,0.0454,0.901,211.206,2.634883333,Spring,April,60's,C,Major,4-Apr
1096,Not Top 10 Song,12,1,78,1,12,0.72,0.455,-11.189,0.914,3.34E-05,0.14,0.795,114.433,1.833566667,Spring,April,60's,F#,Major,4-Apr
1097,Not Top 10 Song,23,1,79,1,23,0.544,0.725,-7.054,0.0605,0,0.112,0.746,141.831,2.361116667,Spring,April,60's,C#,Minor,4-Apr
1098,Not Top 10 Song,1,1,80,1,1,0.173,0.101,-16.909,0.904,6.39E-05,0.113,0.211,184.768,1.982666667,Spring,April,60's,C#,Major,4-Mar
1099,Not Top 10 Song,1,2,81,2,1,0.593,0.583,-8.697,0.403,0,0.311,0.915,118.76,2.028666667,Spring,April,60's,D,Major,4-Apr
1100,Not Top 10 Song,1,1,82,1,1,0.528,0.263,-15.26,0.656,2.59E-06,0.192,0.569,138.437,2.621333333,Spring,April,60's,B,Major,4-Mar
1101,Not Top 10 Song,11,1,85,1,11,0.381,0.552,-15.091,0.661,0.811,0.282,0.965,159.946,1.982666667,Spring,April,60's,A,Minor,4-Apr
1102,Not Top 10 Song,27,1,86,1,27,0.415,0.533,-12.496,0.841,8.13E-06,0.184,0.902,175.216,2.262883333,Spring,April,60's,C,Major,4-Apr
1103,Top 10 Song,3,1,91,1,3,0.569,0.722,-8.914,0.225,0,0.108,0.965,142.736,2.660666667,Spring,April,60's,C,Major,4-Apr
1104,Not Top 10 Song,1,1,92,1,1,0.413,0.628,-4.441,0.739,0,0.608,0.865,87.096,2.555116667,Spring,April,60's,G#,Major,4-Apr
1105,Not Top 10 Song,1,1,95,1,1,0.378,0.647,-7.055,0.632,0.199,0.306,0.805,169.009,2.257783333,Spring,April,60's,G,Major,4-Apr
1106,Not Top 10 Song,10,1,96,1,10,0.869,0.322,-15.825,0.553,0,0.261,0.876,116.196,2.882216667,Spring,April,60's,Bb,Major,4-Apr
1107,Not Top 10 Song,20,2,53,2,20,0.486,0.832,-6.355,0.63,0,0.384,0.714,177.209,2.411783333,Spring,April,60's,G#,Major,4-Apr
1108,Not Top 10 Song,23,1,56,1,23,0.542,0.74,-6.124,0.61,0,0.256,0.904,154.352,2.710666667,Spring,April,60's,C,Major,4-Apr
1109,Top 10 Song,16,1,73,1,16,0.559,0.78,-6.597,0.158,6.89E-06,0.0793,0.964,98.661,2.321333333,Spring,April,60's,A,Major,4-Apr
1110,Top 10 Song,1,1,80,1,1,0.475,0.257,-16.965,0.979,3.68E-06,0.547,0.508,96.761,3.318866667,Spring,April,60's,G,Major,4-Mar
1111,Not Top 10 Song,17,1,88,1,17,0.344,0.967,-5.414,0.443,1.71E-05,0.195,0.791,117.496,2.464666667,Spring,April,60's,F,Minor,4-Apr
1112,Top 10 Song,8,1,90,1,8,0.381,0.719,-7.613,0.452,0,0.689,0.563,114.086,2.994416667,Spring,April,60's,G,Major,4-Apr
1113,Not Top 10 Song,4,2,92,2,4,0.537,0.276,-10.912,0.831,0,0.14,0.593,111.928,2.392883333,Spring,April,60's,E,Major,4-Apr
1114,Not Top 10 Song,2,2,94,2,2,0.393,0.358,-10.445,0.845,2.09E-06,0.15,0.481,136.188,1.982666667,Spring,April,60's,C,Major,4-Apr
1115,Top 10 Song,8,1,95,1,8,0.616,0.728,-7.365,0.581,4.73E-05,0.102,0.685,139.428,2.559783333,Spring,April,60's,F,Minor,4-Apr
1116,Not Top 10 Song,3,2,96,2,3,0.448,0.408,-5.941,0.464,0,0.0825,0.616,116.866,2.71045,Spring,April,60's,E,Major,4-Apr
1117,Not Top 10 Song,21,1,99,1,21,0.383,0.451,-8.626,0.762,0,0.102,0.623,125.074,2.68045,Spring,April,60's,D,Major,4-Apr
1118,Not Top 10 Song,1,1,100,1,1,0.609,0.709,-7.056,0.254,1.05E-05,0.106,0.949,122.465,2.462,Spring,April,60's,C#,Major,4-Apr
1119,Top 10 Song,17,8,75,8,17,0.65,0.306,-9.443,0.57,7.07E-06,0.0707,0.605,118.068,3.000933333,Spring,May,60's,A,Major,4-Apr
1120,Not Top 10 Song,12,1,81,1,12,0.244,0.346,-8.741,0.813,0.00171,0.313,0.435,185.453,2.537333333,Spring,May,60's,C,Major,4-Mar
1121,Not Top 10 Song,1,1,83,1,1,0.532,0.597,-8.951,0.835,0,0.242,0.964,95.461,2.520133333,Spring,May,60's,C,Major,4-Apr
1122,Not Top 10 Song,1,1,89,1,1,0.703,0.556,-7.601,0.756,0,0.0948,0.966,125.89,2.300883333,Spring,May,60's,B,Major,4-Apr
1123,Not Top 10 Song,1,1,90,1,1,0.252,0.344,-7.653,0.924,5.05E-05,0.108,0.222,135.259,2.523116667,Spring,May,60's,D#,Major,4-Apr
1124,Not Top 10 Song,1,2,97,2,1,0.816,0.457,-12.06,0.551,0,0.0887,0.932,137.256,2.098883333,Spring,May,60's,Bb,Major,4-Apr
1125,Not Top 10 Song,1,1,98,1,1,0.333,0.574,-4.976,0.71,0,0.395,0.35,97.761,2.412216667,Spring,May,60's,G,Major,4-Mar
1126,Not Top 10 Song,16,1,99,1,16,0.412,0.112,-14.568,0.915,5.79E-05,0.114,0.198,118.653,2.51955,Spring,May,60's,E,Minor,4-Apr
1127,Not Top 10 Song,1,2,100,2,1,0.692,0.811,-5.501,0.881,0.000475,0.318,0.965,124.259,2.07755,Spring,May,60's,C,Major,4-Apr
1128,Top 10 Song,32,1,43,1,32,0.502,0.68,-11.368,0.75,0.0483,0.232,0.937,91.813,2.902666667,Spring,May,60's,F,Major,4-Apr
1129,Not Top 10 Song,1,1,59,1,1,0.242,0.556,-9.336,0.74,0,0.216,0.653,163.339,2.279433333,Spring,May,60's,F,Major,4-Apr
1130,Not Top 10 Song,5,1,76,1,5,0.728,0.433,-9.143,0.833,1.53E-06,0.0598,0.541,112.216,2.50845,Spring,May,60's,Bb,Major,4-Apr
1131,Top 10 Song,9,1,77,1,9,0.537,0.264,-15.91,0.817,0,0.0721,0.57,62.086,2.50245,Spring,May,60's,D,Major,4-Apr
1132,Top 10 Song,1,5,81,5,1,0.33,0.282,-10.395,0.507,0,0.143,0.178,168.101,2.08155,Spring,May,60's,C,Major,4-Mar
1133,Not Top 10 Song,34,5,83,5,34,0.33,0.282,-10.395,0.507,0,0.143,0.178,168.101,2.08155,Spring,May,60's,C,Major,4-Mar
1134,Not Top 10 Song,24,3,85,3,24,0.635,0.196,-17.343,0.897,0.00016,0.179,0.638,98.088,2.31845,Spring,May,60's,C,Major,4-Apr
1135,Not Top 10 Song,1,1,87,1,1,0.577,0.874,-6.105,0.753,0.000152,0.111,0.885,140.132,2.47355,Spring,May,60's,G,Major,4-Apr
1136,Top 10 Song,39,1,90,1,39,0.716,0.34,-17.01,0.248,2.89E-06,0.309,0.661,133.337,2.666666667,Spring,May,60's,C,Major,4-Apr
1137,Not Top 10 Song,9,1,91,1,9,0.562,0.35,-8.995,0.732,0,0.502,0.787,78.313,2.45,Spring,May,60's,C#,Major,4-Apr
1138,Not Top 10 Song,33,1,94,1,33,0.78,0.551,-10.78,0.707,0.00191,0.0843,0.972,118.467,2.807333333,Spring,May,60's,F,Major,4-Apr
1139,Not Top 10 Song,3,5,81,5,3,0.341,0.572,-8.604,0.762,2.38E-05,0.417,0.761,80.339,2.735683333,Spring,May,60's,F,Major,4-Apr
1140,Not Top 10 Song,2,1,82,1,2,0.663,0.513,-12.715,0.968,0.842,0.132,0.716,91.22,2.531116667,Spring,May,60's,A,Major,4-Apr
1141,Not Top 10 Song,7,3,83,3,7,0.671,0.393,-9.929,0.901,2.41E-05,0.381,0.721,107.418,2.328883333,Spring,May,60's,B,Major,4-Apr
1142,Not Top 10 Song,11,1,96,1,11,0.481,0.0568,-20.508,0.917,0,0.12,0.505,111.799,2.85555,Spring,May,60's,Bb,Major,4-Apr
1143,Not Top 10 Song,3,4,98,4,3,0.519,0.396,-8.751,0.681,0,0.719,0.942,148.534,1.894,Spring,May,60's,G#,Major,4-Apr
1144,Top 10 Song,2,1,99,1,2,0.463,0.831,-9.276,0.932,0.0755,0.893,0.898,164.964,2.506666667,Spring,May,60's,C,Minor,4-Apr
1145,Not Top 10 Song,2,1,100,1,2,0.401,0.454,-11.52,0.688,1.50E-06,0.101,0.656,80.692,2.67955,Spring,May,60's,G,Major,4-Apr
1146,Top 10 Song,29,1,67,1,29,0.584,0.489,-10.49,0.427,0,0.156,0.896,132.891,1.885116667,Spring,May,60's,G#,Major,4-Apr
1147,Not Top 10 Song,28,1,77,1,28,0.594,0.635,-9.404,0.687,0.000172,0.0496,0.969,96.239,2.136216667,Spring,May,60's,A,Major,4-Apr
1148,Not Top 10 Song,3,1,80,1,3,0.616,0.185,-14.1,0.56,0,0.157,0.413,130.849,2.96,Spring,May,60's,F,Major,4-Apr
1149,Top 10 Song,2,1,86,1,2,0.577,0.544,-12.315,0.884,0,0.22,0.813,143.914,2.003333333,Spring,May,60's,F,Major,4-Apr
1150,Not Top 10 Song,2,1,87,1,2,0.502,0.549,-10.395,0.251,0.000223,0.173,0.772,114.379,2.57445,Spring,May,60's,G,Major,4-Mar
1151,Not Top 10 Song,19,1,89,1,19,0.307,0.326,-12.672,0.854,2.00E-05,0.138,0.353,101.949,2.433766667,Spring,May,60's,D,Major,4-Apr
1152,Not Top 10 Song,4,4,90,4,4,0.55,0.847,-6.379,0.623,1.51E-05,0.119,0.89,125.892,2.23,Spring,May,60's,Bb,Major,4-Apr
1153,Not Top 10 Song,10,2,93,2,10,0.774,0.442,-8.728,0.791,0.000747,0.0834,0.885,78.099,2.77555,Spring,May,60's,A,Major,4-Apr
